Date,UAL,BA,BDRAF,THYAO,AFPA,ZNH,DJI,TXT,IAG,AAL,LHADE,LUV,DAL,SP500,ERJ
1962-01-02,,0.823045,,,,,,,,,,,,,
1962-01-03,,0.839506,,,,,,,,,,,,,
1962-01-04,,0.831276,,,,,,,,,,,,,
1962-01-05,,0.814815,,,,,,,,,,,,,
1962-01-08,,0.816872,,,,,,,,,,,,,
1962-01-09,,0.81893,,,,,,,,,,,,,
1962-01-10,,0.81893,,,,,,,,,,,,,
1962-01-11,,0.82716,,,,,,,,,,,,,
1962-01-12,,0.849794,,,,,,,,,,,,,
1962-01-15,,0.833333,,,,,,,,,,,,,
1962-01-16,,0.82716,,,,,,,,,,,,,
1962-01-17,,0.829218,,,,,,,,,,,,,
1962-01-18,,0.833333,,,,,,,,,,,,,
1962-01-19,,0.872428,,,,,,,,,,,,,
1962-01-22,,0.87037,,,,,,,,,,,,,
1962-01-23,,0.872428,,,,,,,,,,,,,
1962-01-24,,0.876543,,,,,,,,,,,,,
1962-01-25,,0.897119,,,,,,,,,,,,,
1962-01-26,,0.893004,,,,,,,,,,,,,
1962-01-29,,0.897119,,,,,,,,,,,,,
1962-01-30,,0.90535,,,,,,,,,,,,,
1962-01-31,,0.923868,,,,,,,,,,,,,
1962-02-01,,0.903292,,,,,,,,,,,,,
1962-02-02,,0.911523,,,,,,,,,,,,,
1962-02-05,,0.895062,,,,,,,,,,,,,
1962-02-06,,0.895062,,,,,,,,,,,,,
1962-02-07,,0.895062,,,,,,,,,,,,,
1962-02-08,,0.897119,,,,,,,,,,,,,
1962-02-09,,0.91358,,,,,,,,,,,,,
1962-02-12,,0.899177,,,,,,,,,,,,,
1962-02-13,,0.90535,,,,,,,,,,,,,
1962-02-14,,0.911523,,,,,,,,,,,,,
1962-02-15,,0.917695,,,,,,,,,,,,,
1962-02-16,,0.907407,,,,,,,,,,,,,
1962-02-19,,0.903292,,,,,,,,,,,,,
1962-02-20,,0.899177,,,,,,,,,,,,,
1962-02-21,,0.888889,,,,,,,,,,,,,
1962-02-23,,0.860082,,,,,,,,,,,,,
1962-02-26,,0.864198,,,,,,,,,,,,,
1962-02-27,,0.874486,,,,,,,,,,,,,
1962-02-28,,0.882716,,,,,,,,,,,,,
1962-03-01,,0.872428,,,,,,,,,,,,,
1962-03-02,,0.864198,,,,,,,,,,,,,
1962-03-05,,0.86214,,,,,,,,,,,,,
1962-03-06,,0.833333,,,,,,,,,,,,,
1962-03-07,,0.831276,,,,,,,,,,,,,
1962-03-08,,0.847737,,,,,,,,,,,,,
1962-03-09,,0.843621,,,,,,,,,,,,,
1962-03-12,,0.849794,,,,,,,,,,,,,
1962-03-13,,0.847737,,,,,,,,,,,,,
1962-03-14,,0.847737,,,,,,,,,,,,,
1962-03-15,,0.835391,,,,,,,,,,,,,
1962-03-16,,0.833333,,,,,,,,,,,,,
1962-03-19,,0.81893,,,,,,,,,,,,,
1962-03-20,,0.816872,,,,,,,,,,,,,
1962-03-21,,0.816872,,,,,,,,,,,,,
1962-03-22,,0.829218,,,,,,,,,,,,,
1962-03-23,,0.829218,,,,,,,,,,,,,
1962-03-26,,0.82716,,,,,,,,,,,,,
1962-03-27,,0.833333,,,,,,,,,,,,,
1962-03-28,,0.835391,,,,,,,,,,,,,
1962-03-29,,0.839506,,,,,,,,,,,,,
1962-03-30,,0.825103,,,,,,,,,,,,,
1962-04-02,,0.82716,,,,,,,,,,,,,
1962-04-03,,0.8107,,,,,,,,,,,,,
1962-04-04,,0.790123,,,,,,,,,,,,,
1962-04-05,,0.798354,,,,,,,,,,,,,
1962-04-06,,0.792181,,,,,,,,,,,,,
1962-04-09,,0.777778,,,,,,,,,,,,,
1962-04-10,,0.773663,,,,,,,,,,,,,
1962-04-11,,0.796296,,,,,,,,,,,,,
1962-04-12,,0.771605,,,,,,,,,,,,,
1962-04-13,,0.783951,,,,,,,,,,,,,
1962-04-16,,0.771605,,,,,,,,,,,,,
1962-04-17,,0.769547,,,,,,,,,,,,,
1962-04-18,,0.777778,,,,,,,,,,,,,
1962-04-19,,0.796296,,,,,,,,,,,,,
1962-04-23,,0.812757,,,,,,,,,,,,,
1962-04-24,,0.8107,,,,,,,,,,,,,
1962-04-25,,0.800412,,,,,,,,,,,,,
1962-04-26,,0.769547,,,,,,,,,,,,,
1962-04-27,,0.763374,,,,,,,,,,,,,
1962-04-30,,0.740741,,,,,,,,,,,,,
1962-05-01,,0.773663,,,,,,,,,,,,,
1962-05-02,,0.781893,,,,,,,,,,,,,
1962-05-03,,0.777778,,,,,,,,,,,,,
1962-05-04,,0.773663,,,,,,,,,,,,,
1962-05-07,,0.777778,,,,,,,,,,,,,
1962-05-08,,0.744856,,,,,,,,,,,,,
1962-05-09,,0.738683,,,,,,,,,,,,,
1962-05-10,,0.738683,,,,,,,,,,,,,
1962-05-11,,0.728395,,,,,,,,,,,,,
1962-05-14,,0.726337,,,,,,,,,,,,,
1962-05-15,,0.751029,,,,,,,,,,,,,
1962-05-16,,0.742798,,,,,,,,,,,,,
1962-05-17,,0.740741,,,,,,,,,,,,,
1962-05-18,,0.740741,,,,,,,,,,,,,
1962-05-21,,0.728395,,,,,,,,,,,,,
1962-05-22,,0.711934,,,,,,,,,,,,,
1962-05-23,,0.691358,,,,,,,,,,,,,
1962-05-24,,0.664609,,,,,,,,,,,,,
1962-05-25,,0.656379,,,,,,,,,,,,,
1962-05-28,,0.592593,,,,,,,,,,,,,
1962-05-29,,0.67284,,,,,,,,,,,,,
1962-05-31,,0.711934,,,,,,,,,,,,,
1962-06-01,,0.716049,,,,,,,,,,,,,
1962-06-04,,0.662551,,,,,,,,,,,,,
1962-06-05,,0.697531,,,,,,,,,,,,,
1962-06-06,,0.711934,,,,,,,,,,,,,
1962-06-07,,0.695473,,,,,,,,,,,,,
1962-06-08,,0.697531,,,,,,,,,,,,,
1962-06-11,,0.683128,,,,,,,,,,,,,
1962-06-12,,0.666667,,,,,,,,,,,,,
1962-06-13,,0.650206,,,,,,,,,,,,,
1962-06-14,,0.627572,,,,,,,,,,,,,
1962-06-15,,0.670782,,,,,,,,,,,,,
1962-06-18,,0.674897,,,,,,,,,,,,,
1962-06-19,,0.670782,,,,,,,,,,,,,
1962-06-20,,0.67284,,,,,,,,,,,,,
1962-06-21,,0.652263,,,,,,,,,,,,,
1962-06-22,,0.621399,,,,,,,,,,,,,
1962-06-25,,0.631687,,,,,,,,,,,,,
1962-06-26,,0.631687,,,,,,,,,,,,,
1962-06-27,,0.63786,,,,,,,,,,,,,
1962-06-28,,0.660494,,,,,,,,,,,,,
1962-06-29,,0.670782,,,,,,,,,,,,,
1962-07-02,,0.676955,,,,,,,,,,,,,
1962-07-03,,0.6893,,,,,,,,,,,,,
1962-07-05,,0.6893,,,,,,,,,,,,,
1962-07-06,,0.664609,,,,,,,,,,,,,
1962-07-09,,0.664609,,,,,,,,,,,,,
1962-07-10,,0.68107,,,,,,,,,,,,,
1962-07-11,,0.685185,,,,,,,,,,,,,
1962-07-12,,0.679012,,,,,,,,,,,,,
1962-07-13,,0.68107,,,,,,,,,,,,,
1962-07-16,,0.664609,,,,,,,,,,,,,
1962-07-17,,0.648148,,,,,,,,,,,,,
1962-07-18,,0.644033,,,,,,,,,,,,,
1962-07-19,,0.646091,,,,,,,,,,,,,
1962-07-20,,0.660494,,,,,,,,,,,,,
1962-07-23,,0.654321,,,,,,,,,,,,,
1962-07-24,,0.648148,,,,,,,,,,,,,
1962-07-25,,0.648148,,,,,,,,,,,,,
1962-07-26,,0.648148,,,,,,,,,,,,,
1962-07-27,,0.652263,,,,,,,,,,,,,
1962-07-30,,0.666667,,,,,,,,,,,,,
1962-07-31,,0.674897,,,,,,,,,,,,,
1962-08-01,,0.674897,,,,,,,,,,,,,
1962-08-02,,0.674897,,,,,,,,,,,,,
1962-08-03,,0.674897,,,,,,,,,,,,,
1962-08-06,,0.639918,,,,,,,,,,,,,
1962-08-07,,0.631687,,,,,,,,,,,,,
1962-08-08,,0.648148,,,,,,,,,,,,,
1962-08-09,,0.639918,,,,,,,,,,,,,
1962-08-10,,0.635802,,,,,,,,,,,,,
1962-08-13,,0.639918,,,,,,,,,,,,,
1962-08-14,,0.660494,,,,,,,,,,,,,
1962-08-15,,0.664609,,,,,,,,,,,,,
1962-08-16,,0.691358,,,,,,,,,,,,,
1962-08-17,,0.716049,,,,,,,,,,,,,
1962-08-20,,0.693416,,,,,,,,,,,,,
1962-08-21,,0.707819,,,,,,,,,,,,,
1962-08-22,,0.707819,,,,,,,,,,,,,
1962-08-23,,0.697531,,,,,,,,,,,,,
1962-08-24,,0.691358,,,,,,,,,,,,,
1962-08-27,,0.68107,,,,,,,,,,,,,
1962-08-28,,0.666667,,,,,,,,,,,,,
1962-08-29,,0.668724,,,,,,,,,,,,,
1962-08-30,,0.654321,,,,,,,,,,,,,
1962-08-31,,0.666667,,,,,,,,,,,,,
1962-09-04,,0.652263,,,,,,,,,,,,,
1962-09-05,,0.654321,,,,,,,,,,,,,
1962-09-06,,0.656379,,,,,,,,,,,,,
1962-09-07,,0.654321,,,,,,,,,,,,,
1962-09-10,,0.656379,,,,,,,,,,,,,
1962-09-11,,0.676955,,,,,,,,,,,,,
1962-09-12,,0.67284,,,,,,,,,,,,,
1962-09-13,,0.67284,,,,,,,,,,,,,
1962-09-14,,0.676955,,,,,,,,,,,,,
1962-09-17,,0.670782,,,,,,,,,,,,,
1962-09-18,,0.658436,,,,,,,,,,,,,
1962-09-19,,0.662551,,,,,,,,,,,,,
1962-09-20,,0.650206,,,,,,,,,,,,,
1962-09-21,,0.641975,,,,,,,,,,,,,
1962-09-24,,0.621399,,,,,,,,,,,,,
1962-09-25,,0.62963,,,,,,,,,,,,,
1962-09-26,,0.627572,,,,,,,,,,,,,
1962-09-27,,0.627572,,,,,,,,,,,,,
1962-09-28,,0.625514,,,,,,,,,,,,,
1962-10-01,,0.602881,,,,,,,,,,,,,
1962-10-02,,0.615226,,,,,,,,,,,,,
1962-10-03,,0.609053,,,,,,,,,,,,,
1962-10-04,,0.625514,,,,,,,,,,,,,
1962-10-05,,0.644033,,,,,,,,,,,,,
1962-10-08,,0.650206,,,,,,,,,,,,,
1962-10-09,,0.648148,,,,,,,,,,,,,
1962-10-10,,0.641975,,,,,,,,,,,,,
1962-10-11,,0.633745,,,,,,,,,,,,,
1962-10-12,,0.631687,,,,,,,,,,,,,
1962-10-15,,0.639918,,,,,,,,,,,,,
1962-10-16,,0.635802,,,,,,,,,,,,,
1962-10-17,,0.633745,,,,,,,,,,,,,
1962-10-18,,0.619342,,,,,,,,,,,,,
1962-10-19,,0.609053,,,,,,,,,,,,,
1962-10-22,,0.613169,,,,,,,,,,,,,
1962-10-23,,0.615226,,,,,,,,,,,,,
1962-10-24,,0.639918,,,,,,,,,,,,,
1962-10-25,,0.62963,,,,,,,,,,,,,
1962-10-26,,0.619342,,,,,,,,,,,,,
1962-10-29,,0.617284,,,,,,,,,,,,,
1962-10-30,,0.625514,,,,,,,,,,,,,
1962-10-31,,0.62963,,,,,,,,,,,,,
1962-11-01,,0.633745,,,,,,,,,,,,,
1962-11-02,,0.644033,,,,,,,,,,,,,
1962-11-05,,0.62963,,,,,,,,,,,,,
1962-11-07,,0.625514,,,,,,,,,,,,,
1962-11-08,,0.662551,,,,,,,,,,,,,
1962-11-09,,0.6893,,,,,,,,,,,,,
1962-11-12,,0.674897,,,,,,,,,,,,,
1962-11-13,,0.662551,,,,,,,,,,,,,
1962-11-14,,0.687243,,,,,,,,,,,,,
1962-11-15,,0.703704,,,,,,,,,,,,,
1962-11-16,,0.687243,,,,,,,,,,,,,
1962-11-19,,0.6893,,,,,,,,,,,,,
1962-11-20,,0.679012,,,,,,,,,,,,,
1962-11-21,,0.68107,,,,,,,,,,,,,
1962-11-23,,0.6893,,,,,,,,,,,,,
1962-11-26,,0.644033,,,,,,,,,,,,,
1962-11-27,,0.633745,,,,,,,,,,,,,
1962-11-28,,0.635802,,,,,,,,,,,,,
1962-11-29,,0.644033,,,,,,,,,,,,,
1962-11-30,,0.639918,,,,,,,,,,,,,
1962-12-03,,0.635802,,,,,,,,,,,,,
1962-12-04,,0.644033,,,,,,,,,,,,,
1962-12-05,,0.652263,,,,,,,,,,,,,
1962-12-06,,0.646091,,,,,,,,,,,,,
1962-12-07,,0.641975,,,,,,,,,,,,,
1962-12-10,,0.633745,,,,,,,,,,,,,
1962-12-11,,0.633745,,,,,,,,,,,,,
1962-12-12,,0.635802,,,,,,,,,,,,,
1962-12-13,,0.62963,,,,,,,,,,,,,
1962-12-14,,0.631687,,,,,,,,,,,,,
1962-12-17,,0.613169,,,,,,,,,,,,,
1962-12-18,,0.604938,,,,,,,,,,,,,
1962-12-19,,0.606996,,,,,,,,,,,,,
1962-12-20,,0.613169,,,,,,,,,,,,,
1962-12-21,,0.609053,,,,,,,,,,,,,
1962-12-24,,0.617284,,,,,,,,,,,,,
1962-12-26,,0.617284,,,,,,,,,,,,,
1962-12-27,,0.611111,,,,,,,,,,,,,
1962-12-28,,0.606996,,,,,,,,,,,,,
1962-12-31,,0.611111,,,,,,,,,,,,,
1963-01-02,,0.613169,,,,,,,,,,,,,
1963-01-03,,0.62963,,,,,,,,,,,,,
1963-01-04,,0.633745,,,,,,,,,,,,,
1963-01-07,,0.633745,,,,,,,,,,,,,
1963-01-08,,0.627572,,,,,,,,,,,,,
1963-01-09,,0.617284,,,,,,,,,,,,,
1963-01-10,,0.604938,,,,,,,,,,,,,
1963-01-11,,0.627572,,,,,,,,,,,,,
1963-01-14,,0.641975,,,,,,,,,,,,,
1963-01-15,,0.63786,,,,,,,,,,,,,
1963-01-16,,0.625514,,,,,,,,,,,,,
1963-01-17,,0.639918,,,,,,,,,,,,,
1963-01-18,,0.639918,,,,,,,,,,,,,
1963-01-21,,0.644033,,,,,,,,,,,,,
1963-01-22,,0.654321,,,,,,,,,,,,,
1963-01-23,,0.648148,,,,,,,,,,,,,
1963-01-24,,0.639918,,,,,,,,,,,,,
1963-01-25,,0.635802,,,,,,,,,,,,,
1963-01-28,,0.63786,,,,,,,,,,,,,
1963-01-29,,0.631687,,,,,,,,,,,,,
1963-01-30,,0.631687,,,,,,,,,,,,,
1963-01-31,,0.644033,,,,,,,,,,,,,
1963-02-01,,0.656379,,,,,,,,,,,,,
1963-02-04,,0.650206,,,,,,,,,,,,,
1963-02-05,,0.654321,,,,,,,,,,,,,
1963-02-06,,0.644033,,,,,,,,,,,,,
1963-02-07,,0.646091,,,,,,,,,,,,,
1963-02-08,,0.644033,,,,,,,,,,,,,
1963-02-11,,0.646091,,,,,,,,,,,,,
1963-02-12,,0.641975,,,,,,,,,,,,,
1963-02-13,,0.641975,,,,,,,,,,,,,
1963-02-14,,0.635802,,,,,,,,,,,,,
1963-02-15,,0.635802,,,,,,,,,,,,,
1963-02-18,,0.633745,,,,,,,,,,,,,
1963-02-19,,0.623457,,,,,,,,,,,,,
1963-02-20,,0.617284,,,,,,,,,,,,,
1963-02-21,,0.621399,,,,,,,,,,,,,
1963-02-25,,0.625514,,,,,,,,,,,,,
1963-02-26,,0.656379,,,,,,,,,,,,,
1963-02-27,,0.63786,,,,,,,,,,,,,
1963-02-28,,0.62963,,,,,,,,,,,,,
1963-03-01,,0.631687,,,,,,,,,,,,,
1963-03-04,,0.635802,,,,,,,,,,,,,
1963-03-05,,0.633745,,,,,,,,,,,,,
1963-03-06,,0.62963,,,,,,,,,,,,,
1963-03-07,,0.627572,,,,,,,,,,,,,
1963-03-08,,0.625514,,,,,,,,,,,,,
1963-03-11,,0.621399,,,,,,,,,,,,,
1963-03-12,,0.609053,,,,,,,,,,,,,
1963-03-13,,0.602881,,,,,,,,,,,,,
1963-03-14,,0.600823,,,,,,,,,,,,,
1963-03-15,,0.604938,,,,,,,,,,,,,
1963-03-18,,0.604938,,,,,,,,,,,,,
1963-03-19,,0.600823,,,,,,,,,,,,,
1963-03-20,,0.600823,,,,,,,,,,,,,
1963-03-21,,0.596708,,,,,,,,,,,,,
1963-03-22,,0.59465,,,,,,,,,,,,,
1963-03-25,,0.58642,,,,,,,,,,,,,
1963-03-26,,0.578189,,,,,,,,,,,,,
1963-03-27,,0.615226,,,,,,,,,,,,,
1963-03-28,,0.602881,,,,,,,,,,,,,
1963-03-29,,0.596708,,,,,,,,,,,,,
1963-04-01,,0.598765,,,,,,,,,,,,,
1963-04-02,,0.600823,,,,,,,,,,,,,
1963-04-03,,0.600823,,,,,,,,,,,,,
1963-04-04,,0.600823,,,,,,,,,,,,,
1963-04-05,,0.619342,,,,,,,,,,,,,
1963-04-08,,0.615226,,,,,,,,,,,,,
1963-04-09,,0.609053,,,,,,,,,,,,,
1963-04-10,,0.604938,,,,,,,,,,,,,
1963-04-11,,0.609053,,,,,,,,,,,,,
1963-04-15,,0.598765,,,,,,,,,,,,,
1963-04-16,,0.613169,,,,,,,,,,,,,
1963-04-17,,0.625514,,,,,,,,,,,,,
1963-04-18,,0.631687,,,,,,,,,,,,,
1963-04-19,,0.627572,,,,,,,,,,,,,
1963-04-22,,0.617284,,,,,,,,,,,,,
1963-04-23,,0.611111,,,,,,,,,,,,,
1963-04-24,,0.613169,,,,,,,,,,,,,
1963-04-25,,0.609053,,,,,,,,,,,,,
1963-04-26,,0.611111,,,,,,,,,,,,,
1963-04-29,,0.609053,,,,,,,,,,,,,
1963-04-30,,0.609053,,,,,,,,,,,,,
1963-05-01,,0.611111,,,,,,,,,,,,,
1963-05-02,,0.613169,,,,,,,,,,,,,
1963-05-03,,0.621399,,,,,,,,,,,,,
1963-05-06,,0.615226,,,,,,,,,,,,,
1963-05-07,,0.592593,,,,,,,,,,,,,
1963-05-08,,0.602881,,,,,,,,,,,,,
1963-05-09,,0.611111,,,,,,,,,,,,,
1963-05-10,,0.613169,,,,,,,,,,,,,
1963-05-13,,0.611111,,,,,,,,,,,,,
1963-05-14,,0.600823,,,,,,,,,,,,,
1963-05-15,,0.600823,,,,,,,,,,,,,
1963-05-16,,0.602881,,,,,,,,,,,,,
1963-05-17,,0.604938,,,,,,,,,,,,,
1963-05-20,,0.602881,,,,,,,,,,,,,
1963-05-21,,0.609053,,,,,,,,,,,,,
1963-05-22,,0.619342,,,,,,,,,,,,,
1963-05-23,,0.613169,,,,,,,,,,,,,
1963-05-24,,0.611111,,,,,,,,,,,,,
1963-05-27,,0.606996,,,,,,,,,,,,,
1963-05-28,,0.602881,,,,,,,,,,,,,
1963-05-29,,0.604938,,,,,,,,,,,,,
1963-05-31,,0.604938,,,,,,,,,,,,,
1963-06-03,,0.600823,,,,,,,,,,,,,
1963-06-04,,0.59465,,,,,,,,,,,,,
1963-06-05,,0.613169,,,,,,,,,,,,,
1963-06-06,,0.606996,,,,,,,,,,,,,
1963-06-07,,0.602881,,,,,,,,,,,,,
1963-06-10,,0.59465,,,,,,,,,,,,,
1963-06-11,,0.588477,,,,,,,,,,,,,
1963-06-12,,0.59465,,,,,,,,,,,,,
1963-06-13,,0.592593,,,,,,,,,,,,,
1963-06-14,,0.588477,,,,,,,,,,,,,
1963-06-17,,0.588477,,,,,,,,,,,,,
1963-06-18,,0.588477,,,,,,,,,,,,,
1963-06-19,,0.584362,,,,,,,,,,,,,
1963-06-20,,0.584362,,,,,,,,,,,,,
1963-06-21,,0.58642,,,,,,,,,,,,,
1963-06-24,,0.590535,,,,,,,,,,,,,
1963-06-25,,0.588477,,,,,,,,,,,,,
1963-06-26,,0.584362,,,,,,,,,,,,,
1963-06-27,,0.582305,,,,,,,,,,,,,
1963-06-28,,0.582305,,,,,,,,,,,,,
1963-07-01,,0.580247,,,,,,,,,,,,,
1963-07-02,,0.582305,,,,,,,,,,,,,
1963-07-03,,0.588477,,,,,,,,,,,,,
1963-07-05,,0.58642,,,,,,,,,,,,,
1963-07-08,,0.580247,,,,,,,,,,,,,
1963-07-09,,0.582305,,,,,,,,,,,,,
1963-07-10,,0.580247,,,,,,,,,,,,,
1963-07-11,,0.578189,,,,,,,,,,,,,
1963-07-12,,0.559671,,,,,,,,,,,,,
1963-07-15,,0.545267,,,,,,,,,,,,,
1963-07-16,,0.547325,,,,,,,,,,,,,
1963-07-17,,0.547325,,,,,,,,,,,,,
1963-07-18,,0.55144,,,,,,,,,,,,,
1963-07-19,,0.549383,,,,,,,,,,,,,
1963-07-22,,0.54321,,,,,,,,,,,,,
1963-07-23,,0.541152,,,,,,,,,,,,,
1963-07-24,,0.530864,,,,,,,,,,,,,
1963-07-25,,0.510288,,,,,,,,,,,,,
1963-07-26,,0.522634,,,,,,,,,,,,,
1963-07-29,,0.534979,,,,,,,,,,,,,
1963-07-30,,0.547325,,,,,,,,,,,,,
1963-07-31,,0.541152,,,,,,,,,,,,,
1963-08-01,,0.545267,,,,,,,,,,,,,
1963-08-02,,0.553498,,,,,,,,,,,,,
1963-08-05,,0.557613,,,,,,,,,,,,,
1963-08-06,,0.565844,,,,,,,,,,,,,
1963-08-07,,0.565844,,,,,,,,,,,,,
1963-08-08,,0.569959,,,,,,,,,,,,,
1963-08-09,,0.565844,,,,,,,,,,,,,
1963-08-12,,0.563786,,,,,,,,,,,,,
1963-08-13,,0.555556,,,,,,,,,,,,,
1963-08-14,,0.555556,,,,,,,,,,,,,
1963-08-15,,0.555556,,,,,,,,,,,,,
1963-08-16,,0.541152,,,,,,,,,,,,,
1963-08-19,,0.54321,,,,,,,,,,,,,
1963-08-20,,0.547325,,,,,,,,,,,,,
1963-08-21,,0.547325,,,,,,,,,,,,,
1963-08-22,,0.547325,,,,,,,,,,,,,
1963-08-23,,0.555556,,,,,,,,,,,,,
1963-08-26,,0.574074,,,,,,,,,,,,,
1963-08-27,,0.592593,,,,,,,,,,,,,
1963-08-28,,0.588477,,,,,,,,,,,,,
1963-08-29,,0.576132,,,,,,,,,,,,,
1963-08-30,,0.576132,,,,,,,,,,,,,
1963-09-03,,0.572016,,,,,,,,,,,,,
1963-09-04,,0.576132,,,,,,,,,,,,,
1963-09-05,,0.592593,,,,,,,,,,,,,
1963-09-06,,0.582305,,,,,,,,,,,,,
1963-09-09,,0.578189,,,,,,,,,,,,,
1963-09-10,,0.576132,,,,,,,,,,,,,
1963-09-11,,0.578189,,,,,,,,,,,,,
1963-09-12,,0.574074,,,,,,,,,,,,,
1963-09-13,,0.578189,,,,,,,,,,,,,
1963-09-16,,0.592593,,,,,,,,,,,,,
1963-09-17,,0.590535,,,,,,,,,,,,,
1963-09-18,,0.582305,,,,,,,,,,,,,
1963-09-19,,0.580247,,,,,,,,,,,,,
1963-09-20,,0.563786,,,,,,,,,,,,,
1963-09-23,,0.553498,,,,,,,,,,,,,
1963-09-24,,0.557613,,,,,,,,,,,,,
1963-09-25,,0.54321,,,,,,,,,,,,,
1963-09-26,,0.545267,,,,,,,,,,,,,
1963-09-27,,0.553498,,,,,,,,,,,,,
1963-09-30,,0.55144,,,,,,,,,,,,,
1963-10-01,,0.563786,,,,,,,,,,,,,
1963-10-02,,0.561728,,,,,,,,,,,,,
1963-10-03,,0.569959,,,,,,,,,,,,,
1963-10-04,,0.557613,,,,,,,,,,,,,
1963-10-07,,0.561728,,,,,,,,,,,,,
1963-10-08,,0.555556,,,,,,,,,,,,,
1963-10-09,,0.55144,,,,,,,,,,,,,
1963-10-10,,0.553498,,,,,,,,,,,,,
1963-10-11,,0.55144,,,,,,,,,,,,,
1963-10-14,,0.54321,,,,,,,,,,,,,
1963-10-15,,0.545267,,,,,,,,,,,,,
1963-10-16,,0.545267,,,,,,,,,,,,,
1963-10-17,,0.545267,,,,,,,,,,,,,
1963-10-18,,0.559671,,,,,,,,,,,,,
1963-10-21,,0.567901,,,,,,,,,,,,,
1963-10-22,,0.572016,,,,,,,,,,,,,
1963-10-23,,0.567901,,,,,,,,,,,,,
1963-10-24,,0.574074,,,,,,,,,,,,,
1963-10-25,,0.567901,,,,,,,,,,,,,
1963-10-28,,0.569959,,,,,,,,,,,,,
1963-10-29,,0.563786,,,,,,,,,,,,,
1963-10-30,,0.569959,,,,,,,,,,,,,
1963-10-31,,0.559671,,,,,,,,,,,,,
1963-11-01,,0.565844,,,,,,,,,,,,,
1963-11-04,,0.565844,,,,,,,,,,,,,
1963-11-06,,0.580247,,,,,,,,,,,,,
1963-11-07,,0.596708,,,,,,,,,,,,,
1963-11-08,,0.59465,,,,,,,,,,,,,
1963-11-11,,0.592593,,,,,,,,,,,,,
1963-11-12,,0.59465,,,,,,,,,,,,,
1963-11-13,,0.596708,,,,,,,,,,,,,
1963-11-14,,0.602881,,,,,,,,,,,,,
1963-11-15,,0.604938,,,,,,,,,,,,,
1963-11-18,,0.598765,,,,,,,,,,,,,
1963-11-19,,0.598765,,,,,,,,,,,,,
1963-11-20,,0.598765,,,,,,,,,,,,,
1963-11-21,,0.596708,,,,,,,,,,,,,
1963-11-22,,0.569959,,,,,,,,,,,,,
1963-11-26,,0.59465,,,,,,,,,,,,,
1963-11-27,,0.604938,,,,,,,,,,,,,
1963-11-29,,0.62963,,,,,,,,,,,,,
1963-12-02,,0.633745,,,,,,,,,,,,,
1963-12-03,,0.625514,,,,,,,,,,,,,
1963-12-04,,0.627572,,,,,,,,,,,,,
1963-12-05,,0.635802,,,,,,,,,,,,,
1963-12-06,,0.627572,,,,,,,,,,,,,
1963-12-09,,0.627572,,,,,,,,,,,,,
1963-12-10,,0.600823,,,,,,,,,,,,,
1963-12-11,,0.600823,,,,,,,,,,,,,
1963-12-12,,0.596708,,,,,,,,,,,,,
1963-12-13,,0.598765,,,,,,,,,,,,,
1963-12-16,,0.590535,,,,,,,,,,,,,
1963-12-17,,0.592593,,,,,,,,,,,,,
1963-12-18,,0.596708,,,,,,,,,,,,,
1963-12-19,,0.596708,,,,,,,,,,,,,
1963-12-20,,0.621399,,,,,,,,,,,,,
1963-12-23,,0.598765,,,,,,,,,,,,,
1963-12-24,,0.592593,,,,,,,,,,,,,
1963-12-26,,0.611111,,,,,,,,,,,,,
1963-12-27,,0.602881,,,,,,,,,,,,,
1963-12-30,,0.592593,,,,,,,,,,,,,
1963-12-31,,0.590535,,,,,,,,,,,,,
1964-01-02,,0.604938,,,,,,,,,,,,,
1964-01-03,,0.615226,,,,,,,,,,,,,
1964-01-06,,0.611111,,,,,,,,,,,,,
1964-01-07,,0.619342,,,,,,,,,,,,,
1964-01-08,,0.617284,,,,,,,,,,,,,
1964-01-09,,0.615226,,,,,,,,,,,,,
1964-01-10,,0.613169,,,,,,,,,,,,,
1964-01-13,,0.623457,,,,,,,,,,,,,
1964-01-14,,0.619342,,,,,,,,,,,,,
1964-01-15,,0.615226,,,,,,,,,,,,,
1964-01-16,,0.619342,,,,,,,,,,,,,
1964-01-17,,0.619342,,,,,,,,,,,,,
1964-01-20,,0.611111,,,,,,,,,,,,,
1964-01-21,,0.609053,,,,,,,,,,,,,
1964-01-22,,0.617284,,,,,,,,,,,,,
1964-01-23,,0.621399,,,,,,,,,,,,,
1964-01-24,,0.62963,,,,,,,,,,,,,
1964-01-27,,0.633745,,,,,,,,,,,,,
1964-01-28,,0.63786,,,,,,,,,,,,,
1964-01-29,,0.63786,,,,,,,,,,,,,
1964-01-30,,0.644033,,,,,,,,,,,,,
1964-01-31,,0.654321,,,,,,,,,,,,,
1964-02-03,,0.666667,,,,,,,,,,,,,
1964-02-04,,0.664609,,,,,,,,,,,,,
1964-02-05,,0.656379,,,,,,,,,,,,,
1964-02-06,,0.656379,,,,,,,,,,,,,
1964-02-07,,0.654321,,,,,,,,,,,,,
1964-02-10,,0.650206,,,,,,,,,,,,,
1964-02-11,,0.652263,,,,,,,,,,,,,
1964-02-12,,0.658436,,,,,,,,,,,,,
1964-02-13,,0.654321,,,,,,,,,,,,,
1964-02-14,,0.660494,,,,,,,,,,,,,
